107967,47,-91,50,598,701,607,-114,-123,0,732,1132,210,35,3,41,-600,-823,-557,17,-127,-26,444,36,-744;
107979,16,-137,65,826,665,868,-82,-110,-10,709,1268,244,9,-34,41,-632,-798,-751,54,-66,-17,296,-102,-827;
107992,8,-102,30,811,555,902,-41,-76,-12,482,1182,395,14,-105,43,-586,-682,-1147,59,-23,-20,208,-74,-255;
108005,24,-57,19,767,609,832,48,40,-8,548,1260,271,-2,-163,46,-281,-557,-1513,24,-2,-21,-251,-626,546;
108017,43,-8,16,684,748,786,82,91,-2,690,1269,225,-22,-144,43,400,-678,-1737,-66,82,-36,-272,-1046,596;
108029,59,43,14,676,798,1031,102,116,0,782,1289,249,-47,11,-23,146,-659,-1790,-115,173,-17,-411,-1292,-1322;
108043,49,98,6,730,630,1189,117,125,2,952,1197,346,-54,26,-28,-227,-526,-1121,-154,262,9,-208,-507,-1959;
108055,31,102,-3,843,559,1311,166,137,0,1085,1297,553,-61,-4,-18,-603,-659,-62,-164,290,18,333,1331,-3884;
108068,2,119,-10,880,892,1268,177,143,-5,1285,1543,1177,-115,-45,-10,-210,-844,-453,-55,199,33,190,1244,-619;
108079,-53,183,-14,893,796,944,148,132,-4,1057,1225,1063,-245,-4,-28,-101,-1343,-855,-34,125,4,0,108,705;
108093,-45,213,-8,843,617,484,132,108,-8,333,290,-87,-224,23,-26,-525,-1281,110,-78,90,-15,786,-171,517;
108106,-16,230,-10,505,285,-644,237,161,-15,-413,180,-480,-192,-8,-19,-767,-960,642,-77,141,28,765,1452,280;
108118,24,235,-23,70,-7,-1757,214,115,-29,-661,-56,-49,-194,-83,-21,-678,-1114,1111,-29,230,35,765,1335,296;
108129,56,225,-37,99,-133,-2017,130,47,-43,-734,-417,628,-158,-130,-16,-696,-1317,1509,-32,203,24,918,1385,190;
108144,71,157,-51,-17,-353,-2201,-1,10,-42,-239,-1629,769,-102,-67,0,-852,-1327,1602,-52,117,39,1025,1662,286;
108156,52,93,-44,-218,-282,-2434,-293,19,4,-74,-1153,340,-55,0,6,-842,-1109,1650,-83,-55,35,834,1178,354;
108168,30,32,-11,-135,486,-906,-386,63,34,-482,-316,-2301,-28,42,-3,-757,-930,1687,-80,-90,27,839,1306,442;
108179,-2,-39,15,-40,880,-28,-405,90,51,734,1557,-3922,41,46,-47,-905,-843,1775,-74,-114,18,578,1350,430;
108194,-184,-179,-18,121,794,355,-391,13,70,621,3052,-3622,71,26,-39,-1094,-740,1811,-43,-136,1,734,1372,434;
108206,-186,-263,-8,432,459,345,-117,-153,31,1027,1172,-1015,109,17,-13,-1125,-732,1605,34,-143,-42,934,1351,378;
108218,-111,-322,27,1402,269,-411,-118,-215,70,285,-480,2256,153,19,7,-759,-985,1067,63,-145,-54,897,877,204;
108229,-4,-309,51,1418,538,484,-184,-171,54,442,-74,1306,208,51,5,-638,-1043,881,87,-161,-51,778,626,60;
108244,-27,-234,31,671,419,1477,-192,-63,41,536,1443,-264,177,117,5,-87,-939,-601,102,-163,-44,569,375,-171;
108256,-100,-228,20,611,81,1206,-131,-43,27,715,603,457,122,194,5,-34,-1060,-1093,83,-130,-37,17,-482,-736;
108268,-77,-211,31,827,86,1064,-75,-12,0,651,921,241,110,205,-4,11,-430,-2185,69,-93,-30,-137,-619,-665;
108279,-22,-172,37,792,573,1017,-5,39,-5,864,1052,380,2,87,-29,-167,-316,-2127,44,-44,-23,-279,-646,-392;
108293,42,-31,2,767,569,1059,37,75,-13,565,993,377,3,-3,-18,-9,-298,-1739,4,-1,-15,-421,-798,-850;
108305,53,17,-8,769,501,1131,74,89,-4,798,1052,453,11,-55,-17,-85,-314,-1330,-35,87,9,-325,28,-2332;
108317,50,51,-3,734,561,1164,101,94,-1,1064,1136,671,0,-81,-19,-669,-703,-684,-21,103,13,-50,536,-2325;
108329,51,97,1,893,544,1159,96,87,-4,1025,1077,625,-101,-62,-16,-473,-1026,-621,-11,90,18,434,818,-56;
108343,58,214,4,922,521,1082,92,74,-8,769,788,484,-147,-83,-8,-532,-1334,-266,-23,80,12,827,578,302;
108355,48,258,0,632,603,663,166,97,-17,588,723,250,-140,-117,6,-750,-1422,343,16,183,7,1072,1339,308;
108367,34,271,-15,349,753,482,203,102,-26,246,400,-147,-123,-149,7,-638,-1092,1715,33,179,11,1072,1286,361;
108379,19,259,-30,-150,245,-653,211,71,-29,231,21,-345,-110,-153,-5,-399,-1175,1931,28,127,-2,1194,1164,426;
108394,90,121,-34,-23,-586,-2697,186,22,-25,-38,-994,-1440,-73,-101,-6,-205,-1193,2025,8,47,-9,1193,1293,617;
108406,147,62,-27,459,-271,-2839,38,-59,-1,-253,-1022,-2188,1,-22,-9,-127,-1084,1987,-53,-120,6,769,1372,467;
108418,115,92,-19,-292,-385,-1685,-19,-56,25,-296,-207,-2531,80,49,-16,-482,-989,1747,-65,-204,0,680,1293,417;
108429,46,74,1,225,-219,-1589,-99,-120,28,-325,201,-2359,188,137,-14,-592,-852,1456,-34,-232,4,657,1303,376;
108444,-19,-185,69,839,40,-1243,-194,-208,18,18,857,561,202,144,-3,-831,-719,848,7,-236,21,744,1244,320;
108456,-14,-266,99,1034,448,-707,-284,-192,9,34,1159,856,190,138,10,-927,-719,478,82,-174,-4,507,651,-91;
108467,-21,-281,103,603,961,401,-268,-129,6,146,1223,903,187,132,27,-922,-223,-1464,117,-113,-24,281,-7,-480;
108479,-63,-278,95,680,761,1180,-202,-38,10,438,1505,947,32,149,41,-784,-415,-2532,137,-47,-44,279,-133,-119;
108494,-81,-243,42,1051,843,1389,-107,62,25,532,1114,717,10,41,45,-565,-861,-2419,127,25,-59,325,-343,448;
108506,-33,-154,5,881,511,1502,33,187,33,628,867,419,23,-65,55,-271,-810,-1950,35,207,-62,-69,-1014,578;
108518,33,-37,-30,601,467,1439,81,206,25,843,876,306,-11,-82,27,304,-751,-2003,-58,262,-58,-259,-927,732;
108529,91,62,-45,711,673,1413,99,187,25,1085,922,333,-124,-116,-26,393,-792,-1589,-168,278,-29,-220,-650,-238;
108544,95,143,-25,926,686,1578,108,155,26,1175,934,675,-107,-156,-30,55,-875,-590,-235,260,16,723,1576,-3868;
108556,53,149,-8,977,705,1744,155,107,4,1231,960,719,-83,-225,-13,-653,-1000,621,-176,199,115,957,2242,-3904;
108568,-6,148,3,980,759,1832,185,89,-11,1231,1077,823,-95,-255,7,-210,-944,501,-93,67,89,373,1735,-2531;
108579,-74,154,3,1036,881,1778,217,76,-17,1309,1293,1160,-207,-42,18,-116,-1135,-275,-71,-48,11,68,-36,1425;
108594,-177,183,-7,906,613,1113,227,73,-15,661,932,694,-243,23,-6,-526,-1111,158,-78,-50,-13,648,434,77;
108606,-112,176,-13,811,360,309,229,119,-21,163,684,107,-194,-20,0,-918,-1056,1097,42,214,59,380,955,-301;
108618,-13,206,-13,742,14,-694,266,150,-29,-191,338,-778,-125,-144,8,-538,-350,1169,80,223,30,690,975,272;
108629,72,257,-16,266,147,-1251,267,149,-41,-354,122,-943,-125,-98,10,-366,-790,1207,88,198,-1,773,667,40;
108644,186,285,-42,-20,423,-1344,220,112,-54,-461,109,-310,-99,-40,0,-430,-831,1122,82,157,-12,888,1134,115;
108656,148,225,-57,-112,394,-1456,24,-34,-68,111,-259,-573,-75,35,0,-640,-864,948,35,28,1,915,769,151;
108668,76,142,-68,-94,367,-1393,-62,-107,-59,88,-135,-503,-38,100,7,-881,-736,903,22,-21,5,880,856,132;
108679,8,77,-79,-377,199,-1450,-109,-130,-55,194,-242,-121,41,154,-3,-863,-736,897,17,-69,4,840,1050,116;
108694,-64,-29,-71,-278,108,-1368,-180,-184,-31,486,-786,-448,77,157,-15,-865,-796,897,16,-102,-3,801,1163,179;
108706,-87,-88,-39,-137,-256,-1339,-244,-166,35,442,-750,-91,104,145,-16,-822,-863,903,25,-128,-10,726,1253,204;
108718,-95,-167,7,-7,-465,-1531,-313,-181,68,325,-792,-989,130,56,-7,-373,-985,990,15,-136,-12,628,1327,245;
108729,-53,-211,40,265,630,996,-255,-104,83,-321,2205,-3422,152,11,-10,-376,-947,931,-24,-156,-11,300,1303,248;
108745,-188,-360,8,220,567,921,-189,-163,37,692,1806,395,177,-16,-6,-653,-993,796,-34,-198,-10,810,1232,230;
108756,-188,-360,8,1769,-128,-715,-254,-430,-2,732,-126,2171,193,-31,2,-611,-1002,615,13,-255,-9,847,889,7;
108768,-60,-419,54,1943,350,-305,-221,-295,18,-62,925,354,149,4,-3,-415,-989,18,37,-251,-9,705,434,-421;
108779,14,-372,85,1044,782,1298,-130,-104,-2,430,1835,295,104,66,-8,-347,-914,-611,63,-211,-2,532,260,-682;
108793,-36,-204,1,917,146,869,-89,-45,10,553,1264,671,68,147,-12,-373,-893,-782,71,-172,-3,398,-152,-893;
108806,5,-179,-6,1014,339,910,-8,45,1,1135,935,208,75,207,-9,-501,-884,-831,63,-110,6,297,-140,-542;
108818,51,-100,-8,869,482,780,43,93,-4,1055,906,326,100,186,22,-467,-288,-2131,51,-77,21,148,-170,-269;
108829,113,77,-26,401,880,626,72,109,-9,861,897,280,0,128,33,-347,-653,-2532,35,-36,15,36,-228,282;
108843,78,68,6,526,873,753,81,94,-2,905,1065,214,-3,19,59,27,-669,-2269,-1,0,-5,-93,-780,490;
108855,47,52,18,680,763,881,74,30,16,953,1093,501,-24,-29,49,254,-361,-1895,-92,147,4,-175,-1038,-567;
108867,7,42,7,871,444,1121,85,36,16,892,939,446,-62,-2,6,-700,-582,139,-97,245,29,459,-1418,-3427;
108878,-34,45,-11,873,396,1281,100,48,0,728,1068,767,-41,-74,11,-1081,-561,884,-57,278,44,267,1919,-3320;
108892,-93,102,-24,642,688,1180,119,59,-8,784,1097,847,-112,-113,33,-927,-582,553,-2,174,50,947,3234,-448;
108905,-85,139,-30,523,696,1056,173,84,-14,374,555,176,-203,-98,35,-396,-1739,-55,-74,-10,-26,967,209,75;
108917,-52,173,-40,432,644,703,218,100,-11,218,450,-85,-106,-98,14,-1002,-1277,1654,-22,87,18,989,1606,-136;
108929,-2,173,-52,68,15,-1794,220,81,-12,150,225,-363,-75,-144,-6,-794,-761,1915,43,152,30,796,2031,463;
108943,116,127,-62,280,-74,-2025,168,17,-13,183,-169,-580,-110,-164,-9,-335,-944,1892,61,141,-5,832,1610,350;
108956,106,85,-45,326,-177,-2097,21,-54,0,-82,-1094,-1415,-111,-151,0,-283,-973,1761,50,23,4,723,1853,419;
108968,48,37,-18,242,-218,-1904,-38,-53,24,-242,-417,-2250,13,-37,-18,-457,-1067,1645,8,-59,20,700,1493,534;
108979,-10,-20,12,57,-7,-839,-92,-97,41,-28,173,-2976,70,-5,-13,-709,-902,1655,-11,-130,18,751,1378,513;
108993,-61,-209,45,621,-89,-826,-134,-184,31,385,723,-940,118,22,-3,-851,-836,1643,-5,-175,8,767,1143,325;
109006,-37,-232,64,1186,320,-450,-189,-250,15,213,598,769,166,49,1,-1015,-873,1901,44,-218,-13,725,725,261;
109018,-42,-199,69,1052,688,217,-169,-169,14,197,1355,769,109,267,1,-344,-694,-2276,77,-195,-29,343,-21,-342;
109029,-80,-175,54,659,842,1273,-138,-95,2,409,1542,868,76,278,-8,51,-961,-2518,87,-134,-57,34,-453,-855;
109043,-95,-167,31,1227,519,1564,-81,-20,-1,519,1552,878,45,164,3,334,-707,-2196,92,-47,-84,-446,-798,-1330;
109056,-49,-97,6,1340,425,1639,71,144,-1,901,1180,611,47,127,-6,-241,-251,-2107,71,127,-74,-548,-1265,-2320;
109068,21,23,-19,1132,423,1659,135,202,-19,1052,1231,871,-66,56,-40,-723,-263,-1439,47,139,-43,-141,-540,-2286;
109079,75,143,-33,719,648,1582,165,213,-25,1252,1210,803,-116,-38,-33,-484,-707,-1393,25,115,-8,415,300,-1118;
109093,78,233,-33,655,821,1350,177,199,-16,1285,1114,750,-118,-88,-44,-694,-1422,-726,-14,90,44,1361,638,-192;
109106,46,229,-36,615,827,1168,193,138,-15,1034,847,501,-137,-132,-23,-634,-1276,382,-38,137,61,1135,881,-91;
109118,27,227,-37,339,798,509,188,102,-24,753,659,189,-192,-203,-8,-505,-1219,673,-41,141,39,881,897,34;
109129,12,225,-35,180,831,137,182,60,-28,245,178,-607,-178,-184,-12,-244,-1169,1255,-62,82,49,676,932,64;
109143,68,154,-42,-236,298,-1364,180,22,-27,-282,311,-576,-136,-140,-3,-377,-1040,1396,-81,6,68,578,1281,270;
109156,43,107,-59,36,244,-1439,2,-136,-44,-651,-73,125,-82,-88,15,-680,-728,1485,-36,-35,39,511,1352,242;
109168,-11,25,-71,77,270,-1381,-129,-220,-49,-185,-557,10,5,0,15,-811,-684,1547,-11,-42,23,636,1459,210;
109179,-44,-60,-49,111,134,-1340,-201,-194,-22,-201,-486,130,38,12,6,-771,-778,1817,24,-43,4,707,1452,244;
109193,-61,-184,16,463,-478,-1769,-235,-120,5,23,-669,278,58,20,-7,-713,-800,1786,50,-44,-6,800,1393,295;
109205,-53,-182,6,561,-442,-1619,-293,-85,33,3,79,-1981,71,48,-13,-634,-757,1228,91,-64,-42,703,1253,230;
109218,-64,-175,-4,615,-405,-1222,-276,79,70,-755,1218,-3283,123,77,-15,-503,-713,1000,106,-75,-36,663,1238,186;
109229,-120,-171,-8,444,359,705,-228,60,26,375,1573,-3706,126,89,-22,-534,-868,803,99,-106,-28,636,1221,113;
109243,-100,-200,15,478,-82,728,-164,-49,22,1055,2137,-1219,140,108,-20,-567,-1030,451,75,-149,-21,903,1293,280;
109256,50,-222,76,1093,-395,-334,-95,-142,-15,657,-655,2035,167,126,-8,-532,-1064,46,-41,-203,-16,665,1001,54;
109268,115,-155,92,1327,755,-196,-137,-156,-10,-9,15,1361,183,163,16,-526,-1006,-113,-39,-227,-25,705,590,-196;
109280,67,-52,56,127,961,1439,-112,-65,-31,180,1732,182,160,175,19,-692,-935,-340,-16,-223,-21,738,-74,-732;
109295,3,-107,30,361,453,840,-107,-80,-7,413,1188,671,113,160,23,-786,-698,-696,77,-61,-14,767,-75,-665;
109306,31,-119,25,601,505,794,-20,-13,-8,719,1035,349,72,108,26,-682,-871,-701,62,-13,3,615,46,-266;
109318,60,-28,-1,517,603,665,41,45,-6,519,865,305,54,-74,50,-513,-934,-738,33,0,28,395,112,-732;
109329,84,46,-30,403,715,540,79,72,-7,459,898,137,101,-139,65,-480,-1003,-548,18,-1,37,490,-46,-763;
109342,78,59,-36,542,748,686,90,72,5,630,988,162,87,-187,72,-97,-763,-1394,0,-1,53,334,-112,-486;
109355,27,54,-4,765,773,831,100,52,9,1015,1040,304,-1,-197,79,40,-769,-1796,-59,53,56,-530,-726,448;
109366,-9,41,-6,881,680,1075,111,54,7,968,1151,385,-13,-125,76,341,-191,-1594,-116,81,46,-742,-907,366;
109378,-28,45,-2,961,575,1132,130,57,-3,1017,1107,399,-39,111,-33,278,-378,-1863,-176,126,39,-776,-926,252;
109391,-24,67,-4,1039,417,1156,139,64,-6,859,960,488,-108,117,-43,58,-378,-1805,-231,182,46,-682,-469,-1485;
109402,33,132,-34,1197,112,948,161,78,-8,834,877,421,-126,42,-39,-964,-423,684,-213,267,33,1093,-1203,-3390;
109415,60,168,-37,1130,225,755,199,107,-17,847,792,357,-81,-90,0,-1452,-246,1175,49,332,85,1339,3215,-3222;
109427,68,213,-37,1011,494,609,197,154,-29,971,1001,623,-246,-119,43,-467,-1131,-186,45,167,28,264,455,2188;
109439,68,253,-36,882,675,367,156,152,-28,802,700,386,-259,-45,30,-592,-2043,286,-35,76,-53,1189,-701,1471;
109449,62,262,-34,538,663,-330,160,158,-19,640,296,-230,-158,-20,31,-796,-1232,1177,-10,175,6,1353,27,-478;
109459,53,239,-37,286,590,-646,212,188,-12,-117,344,-567,-106,-46,25,-786,-644,1403,31,234,47,969,1677,-125;
109470,41,203,-41,-33,282,-1089,219,187,-17,-430,320,-802,-143,-79,14,-769,-655,1252,13,185,17,682,1064,87;
109481,16,161,-35,-89,288,-1107,177,136,-27,-450,187,-827,-155,-76,-6,-540,-948,1160,-3,120,-21,528,1281,158;
109495,-47,60,-29,-127,380,-1107,90,47,-29,-150,-109,-605,-122,-24,1,-563,-1050,1003,-48,-55,29,694,1394,58;
109507,-102,25,-32,-147,417,-1082,-62,-82,-17,146,-358,-565,-17,58,9,-786,-935,997,-42,-64,19,665,1122,103;
109519,-139,-12,-29,-202,-20,-1585,-113,-121,3,115,-463,-444,8,54,-1,-713,-902,1057,-14,-47,5,671,1161,114;
109530,-136,-70,-16,-17,-394,-1569,-177,-160,34,267,-1135,169,25,39,-19,-713,-1022,1143,18,-31,-1,644,1346,47;
109544,-57,-137,27,-28,-473,-1656,-244,-174,79,276,-1127,-313,49,23,-33,-642,-1019,1202,43,-65,-5,805,1498,333;
109556,-30,-167,65,411,44,-576,-266,-111,123,-1781,1557,-2848,106,-15,-37,-594,-1061,1371,11,-96,-1,860,1593,465;
109569,-126,-197,62,185,600,206,-252,-168,24,379,2487,-2202,158,-23,-29,-663,-1123,1361,-38,-147,4,796,1613,498;
109580,-198,-274,19,1313,265,-471,-309,-380,-15,1128,1820,709,202,-21,-21,-698,-1159,1218,-26,-215,-1,773,1555,298;
109595,-62,-396,86,1750,417,-259,-290,-399,4,509,407,2339,217,-5,-21,-680,-1172,968,1,-296,-35,532,1072,50;
109606,-9,-319,84,1836,769,551,-224,-253,52,596,1837,161,175,113,-28,-403,-1059,-93,8,-307,-38,385,342,-392;
109618,-34,-220,18,1422,794,1388,-62,69,17,848,1357,532,126,213,-28,-340,-919,-611,13,-296,-32,252,70,-646;
109630,-20,-153,-27,1052,-75,1344,-39,78,42,902,542,467,71,283,-30,-407,-540,-1409,20,-240,-33,108,-200,-888;
109644,84,-11,-15,1001,114,1326,16,114,12,1393,713,169,30,294,-28,-573,-403,-1563,38,-65,-55,-142,-615,-682;
109656,116,93,-19,684,455,1069,64,140,-4,1176,709,240,15,108,3,-755,-56,-1623,28,0,-45,-190,-492,-469;
109668,118,148,-15,444,605,1068,93,102,-29,1042,918,189,-1,-6,-2,-160,-298,-2280,2,42,-41,-194,-413,-265;
109679,96,143,5,295,748,1151,91,64,-26,905,1118,436,-5,-96,-1,159,-300,-2261,-32,76,-47,-239,-484,107;
109693,47,101,38,750,565,1257,82,29,-20,852,1122,488,-23,-133,-11,75,-436,-1352,-50,126,-52,728,-694,-2694;
109705,29,97,20,846,440,1298,102,29,-19,796,1140,563,-13,-148,-14,-519,-667,120,56,261,20,588,411,-2770;
109717,29,123,-2,959,453,1205,127,51,-23,715,1264,810,-150,-111,-8,-128,-1177,-224,55,204,31,994,847,767;
109729,36,180,-17,1067,565,996,163,111,-25,648,1086,630,-184,-88,0,-232,-1581,-200,-11,114,11,1188,419,1076;
109743,37,243,-28,501,715,-31,196,157,-25,596,761,444,-149,-68,22,-548,-1712,401,-47,108,20,1127,432,43;
109754,51,306,-34,230,767,-397,244,210,-17,7,284,-251,-102,-68,26,-753,-934,1355,-23,69,35,528,1389,306;
109766,52,298,-38,-482,501,-1625,292,239,-11,-264,170,-401,-102,-68,26,-501,-889,1584,-27,16,14,488,1164,135;
109777,65,239,-43,-669,109,-2197,281,215,0,-407,-557,-696,-49,-9,-3,-628,-846,1586,-9,-10,20,450,1542,183;
109791,46,121,-56,-465,-259,-2262,56,-20,20,-276,-1435,-465,-1,32,-3,-713,-1005,1527,4,-34,22,501,1843,230;
109803,-17,-14,-14,167,-141,-1885,-99,-95,40,-370,-1203,-1194,48,47,-17,-667,-1047,1681,20,-45,13,763,1764,372;
109815,-58,-98,16,-20,86,-1461,-198,-99,43,-282,-363,-2035,48,47,-17,-732,-1163,1770,24,-75,15,864,1938,525;
109826,-100,-198,23,87,375,-1064,-258,-138,44,166,1023,-3518,180,80,-32,-969,-1046,1525,35,-104,-4,919,1938,553;
109839,-118,-290,32,734,280,-950,-292,-233,31,1060,913,-129,185,61,-13,-1010,-1090,1239,42,-151,-23,890,1751,628;
109851,-87,-379,62,1171,266,-1143,-307,-333,56,530,302,782,174,52,13,-1048,-1053,825,36,-204,-35,831,1332,446;
109862,-56,-415,79,1409,446,339,-253,-211,73,252,1189,607,174,52,13,-1110,-961,359,34,-239,-44,750,848,132;
109875,-108,-368,30,1472,221,1198,-224,-116,59,521,1218,788,129,88,45,-871,-347,-838,74,-136,-90,50,-548,-634;
109886,-100,-326,32,1701,87,1377,-206,-57,47,707,1071,878,-10,101,23,-238,-350,-3073,89,-2,-125,-220,-761,-282;
109899,-60,-230,28,1772,85,1567,-144,31,44,1243,1031,532,-27,-64,-2,385,-469,-2295,47,126,-140,-615,-889,559;
109911,9,-82,6,788,494,1439,0,175,10,1122,934,496,-27,-64,-2,325,-293,-2201,-35,208,-122,-1052,-1776,-274;
109924,112,132,-3,748,475,1351,45,203,-3,892,996,413,-54,-73,-22,-34,-275,-1809,-133,283,-46,140,-588,-2270;
109935,95,163,7,835,509,1457,63,196,-11,1110,1021,530,-101,-103,-43,-806,-778,-187,-81,317,6,1052,863,-3904;
109948,40,168,18,885,684,1706,76,167,-10,1222,1009,732,-162,-281,-32,-482,-978,-135,22,319,50,1718,1829,-2959;
109960,-10,187,23,881,690,1686,161,152,-22,1218,1093,935,-162,-281,-32,-21,-1310,-526,77,281,13,846,1052,-515;
109973,-51,218,27,1043,576,1464,195,152,-33,1126,1063,665,-247,-265,-35,91,-1743,-651,20,206,-57,1134,257,283;
109985,-52,291,49,855,471,757,215,163,-39,948,877,559,-287,-194,-24,-521,-1194,1257,-46,203,38,982,839,-56;
109998,22,337,49,703,226,220,233,194,-40,746,669,263,-187,-192,19,-354,-882,1480,-61,122,55,873,1277,182;
110010,129,373,37,517,64,-198,313,287,-15,-40,256,-648,-187,-192,19,-150,-780,1335,-94,18,51,742,1122,87;
110023,216,402,16,81,316,-1063,323,308,-7,-225,196,-872,-176,-132,20,-196,-901,1172,-85,-19,40,227,1432,105;
110035,269,333,-1,-11,432,-1092,298,290,2,-378,227,-1065,-139,-36,26,-761,-775,1064,-58,-50,37,463,1298,187;
110048,206,248,-7,-112,511,-1047,241,231,9,100,260,-1009,-40,86,29,-863,-705,1110,-2,-2,-1,356,1127,190;
110060,107,157,-14,36,630,-864,106,75,22,219,350,-1021,-4,98,41,-889,-553,1322,50,52,1,407,1251,154;
110073,-64,30,-37,150,276,-835,84,23,3,28,413,-1030,25,89,25,-914,-561,1360,106,51,-5,767,1197,224;
110085,-98,-1,-36,171,182,-800,48,-55,-9,68,-61,-561,27,65,2,-977,-728,1440,126,20,-18,976,1289,328;
110097,-91,-29,-17,-5,-295,-1476,9,-125,-8,92,-430,-208,44,-10,-17,-897,-950,1744,133,-33,-23,993,1356,421;
110110,-51,-82,-1,93,-379,-1559,-44,-127,31,-146,-1140,-5,85,-33,-4,-794,-930,1550,126,-101,-26,981,1372,347;
110123,-34,-126,10,-28,-389,-1696,-97,-112,52,-197,-1301,-246,120,-15,4,-676,-952,1261,91,-213,-28,847,1502,421;
110135,91,-145,72,123,267,-563,-165,-92,76,-678,-707,-3119,152,22,-5,-478,-1021,356,35,-252,-24,831,1440,378;
110148,29,-148,69,-127,950,507,-158,-38,74,-1936,1852,-2153,193,67,-29,-644,-1060,97,1,-301,-19,596,1359,155;
110161,-68,-218,14,-246,1047,507,-370,-442,-22,1328,765,2645,204,86,-21,-843,-1039,-119,6,-318,-31,496,457,-227;
110175,-38,-417,63,1961,1092,786,-369,-397,0,413,530,1257,199,105,3,-902,-934,-382,45,-225,-55,401,138,-501;
110186,-64,-363,46,1617,853,1592,-206,-187,19,750,1755,373,99,120,39,-834,-526,-1293,105,-91,-70,249,-64,-813;
110199,-57,-265,-3,1272,425,1446,-131,-84,33,844,906,721,35,94,29,-971,-490,-1443,146,37,-92,-151,-144,-831;
110212,4,-187,-26,1064,417,1210,-59,-4,35,1642,744,187,-32,39,26,-1055,-634,-1301,146,119,-110,-338,-31,-373;
110225,67,12,-15,1027,534,1088,-10,31,13,1294,931,187,-70,-68,32,-732,-703,-1268,119,198,-115,-300,-87,-546;
110236,73,61,-5,1011,505,1122,27,48,-7,1140,1014,108,-38,-268,59,285,-519,-1910,96,236,-133,-403,-379,-211;
110248,53,66,13,1063,592,1335,36,26,-13,1101,1065,273,-108,-323,57,694,-503,-1768,55,272,-141,-457,-653,-95;
110262,25,67,37,1131,582,1234,46,0,-15,956,927,451,-166,-284,51,784,-461,-1612,-4,302,-146,-603,-1210,-917;
110275,-18,100,50,968,284,646,75,14,-26,802,792,292,-192,-173,10,611,-694,-1256,17,386,-111,615,-107,-3527;
110286,-13,136,35,922,261,347,121,33,-29,680,717,166,-185,-178,-46,-480,-872,364,133,401,-42,1094,1410,-3150;
110298,3,191,22,901,288,79,164,59,-29,626,844,326,-214,-287,-23,232,-1451,-309,152,333,8,1352,2464,-442;
110312,33,251,13,859,308,-112,189,138,-17,159,944,-44,-322,-301,-13,364,-2130,-430,54,216,-23,1243,205,-171;
110325,112,340,15,421,355,-434,174,198,-20,-75,1006,-27,-345,-238,-14,81,-2371,368,-11,198,47,1389,1518,-34;
110336,136,344,12,180,475,-419,146,242,-25,-473,732,-215,-140,-89,2,-498,-1057,1502,-59,97,65,836,2067,434;
110348,133,323,8,125,428,-419,141,267,-18,-569,709,-195,-119,-41,23,-501,-906,1543,-107,-38,52,580,1109,46;
110362,120,287,4,264,313,-430,173,325,-7,-536,678,-194,-104,19,12,-607,-835,1363,-112,-97,69,381,1460,18;
110375,119,243,-7,473,185,-469,199,381,-5,-283,576,-314,-98,86,1,-801,-661,965,-75,-109,52,446,1289,10;
110386,123,242,-11,663,125,-438,234,464,-1,-221,623,-584,-88,137,-5,-1018,-492,843,-20,-65,34,277,1243,43;
110398,121,248,-14,680,152,-409,262,521,-18,-172,673,-671,-32,165,-11,-1085,-440,776,39,-9,8,317,1302,-15;
110411,111,257,-16,642,146,-381,248,438,-101,-164,784,-723,-41,126,-8,-1185,-488,734,86,36,-17,613,1188,15;
110425,97,266,-24,286,313,40,208,319,-150,-115,717,-669,-51,72,-8,-1113,-588,761,138,44,-42,698,1181,52;
110436,82,258,-31,97,263,109,180,232,-185,-50,475,-380,-42,-36,-26,-1036,-794,972,153,24,-46,771,1253,111;
110448,99,220,-35,-184,-95,-598,155,169,-188,609,-488,-270,-27,-82,-29,-1060,-773,1206,163,-8,-51,864,1364,169;
110462,200,151,-38,-37,-550,-1863,90,105,-149,509,-1013,133,-11,-107,-23,-1018,-810,1344,164,-48,-57,1010,1845,567;
110475,289,196,-25,347,147,-1356,21,119,-116,-37,-763,-409,11,-126,-13,-915,-867,1438,49,-126,-69,823,1957,767;
110486,239,231,-4,267,576,-588,-37,173,-67,2312,-885,-1386,71,-194,0,-946,-1011,1509,20,-200,-74,383,1879,835;
110499,164,197,6,291,1063,544,-36,237,62,278,2489,-814,107,-219,7,-971,-869,890,48,-271,-94,426,1552,671;
110512,142,123,21,725,680,302,-177,-37,-4,2113,546,667,109,-195,16,-850,-740,-247,122,-156,-156,605,215,-123;
110525,137,-16,108,906,790,1200,-137,-37,-37,1506,1023,275,35,-131,22,-736,-619,-1860,189,33,-184,336,-536,-717;
110536,84,-34,113,571,655,1327,-119,-49,-19,796,1071,634,-12,66,7,-1414,-98,-2295,223,241,-222,-31,-246,246;
110549,45,-48,96,613,665,1351,-121,-65,-28,563,1135,605,-80,54,21,-1679,-226,-2384,158,351,-249,-390,-62,1060;
110562,14,-42,79,755,934,1202,-52,2,-35,393,1514,792,-152,-127,55,-985,-326,-2451,54,355,-265,270,-276,476;
110575,42,90,52,798,923,1205,16,79,-25,275,1464,669,-221,-357,71,-922,-300,-2196,-8,559,-281,461,-120,260;
110586,71,173,33,869,784,1231,89,157,-15,318,1414,682,-349,-520,60,-258,-482,-2097,-2,694,-269,659,-121,-81;
